guest_name,guest_email,guest_phone,room_number,check_in,check_out,total_price,status
John Smith,john.smith@email.com,+1-234-567-8901,101,2024-02-01,2024-02-03,300.00,confirmed
Maria Garcia,maria.garcia@email.com,+1-987-654-3210,201,2024-02-02,2024-02-05,750.00,confirmed
David Johnson,david.johnson@email.com,+1-555-123-4567,501,2024-02-03,2024-02-06,450.00,pending
Sarah Wilson,sarah.wilson@email.com,+1-444-789-0123,601,2024-02-04,2024-02-07,2400.00,confirmed
Robert Brown,robert.brown@email.com,+1-333-456-7890,701,2024-02-05,2024-02-08,1800.00,confirmed
Jennifer Lee,jennifer.lee@email.com,+1-222-345-6789,801,2024-02-06,2024-02-10,1600.00,confirmed
Michael Davis,michael.davis@email.com,+1-111-234-5678,901,2024-02-07,2024-02-09,640.00,pending
Lisa Anderson,lisa.anderson@email.com,+1-999-876-5432,1001,2024-02-08,2024-02-11,840.00,confirmed
James Miller,james.miller@email.com,+1-888-765-4321,1101,2024-02-09,2024-02-12,480.00,confirmed
Patricia Taylor,patricia.taylor@email.com,+1-777-654-3210,1201,2024-02-10,2024-02-14,1920.00,confirmed
Christopher Wilson,chris.wilson@email.com,+1-666-543-2109,102,2024-01-20,2024-01-23,280.00,completed
Amanda Martinez,amanda.martinez@email.com,+1-555-432-1098,202,2024-01-15,2024-01-18,1050.00,completed
Daniel Thompson,daniel.thompson@email.com,+1-444-321-0987,502,2024-01-10,2024-01-13,900.00,completed
Nancy Harris,nancy.harris@email.com,+1-333-210-9876,602,2024-01-05,2024-01-08,1650.00,completed
Kevin Martin,kevin.martin@email.com,+1-222-109-8765,702,2024-01-01,2024-01-05,6000.00,completed
Michelle Clark,michelle.clark@email.com,+1-111-098-7654,802,2023-12-25,2023-12-29,880.00,completed
Steven Rodriguez,steven.rodriguez@email.com,+1-999-987-6543,902,2023-12-20,2023-12-24,1520.00,completed
Emily Lewis,emily.lewis@email.com,+1-888-876-5432,1002,2023-12-15,2023-12-19,1680.00,completed
Thomas Walker,thomas.walker@email.com,+1-777-765-4321,1102,2023-12-10,2023-12-14,720.00,completed
Barbara Hall,barbara.hall@email.com,+1-666-654-3210,1201,2023-12-05,2023-12-10,2400.00,completed
