ID,Username,Email,Password,Phone Number,First Name,Last Name,Permissions
1,manager_john,john.manager@abchotels.com,AbcHotel123!,+1-555-0101,John,Manager,active_staff
2,admin_sarah,sarah.admin@abchotels.com,AbcHotel123!,+1-555-0102,Sarah,Admin,active_superuser
3,supervisor_mike,mike.supervisor@abchotels.com,AbcHotel123!,+1-555-0103,Mike,Supervisor,active_staff
4,coordinator_lisa,lisa.coordinator@abchotels.com,AbcHotel123!,+1-555-0104,Lisa,Coordinator,active_staff
5,director_david,david.director@abchotels.com,AbcHotel123!,+1-555-0105,David,Director,active_superuser
6,supervisor_emma,emma.supervisor@abchotels.com,AbcHotel123!,+1-555-0106,Emma,Wilson,active_staff
7,manager_tom,tom.manager@abchotels.com,AbcHotel123!,+1-555-0107,Tom,Roberts,active_staff
8,admin_oliver,oliver.admin@abchotels.com,AbcHotel123!,+1-555-0108,Oliver,Smith,active_superuser
9,coordinator_sophia,sophia.coordinator@abchotels.com,AbcHotel123!,+1-555-0109,Sophia,Brown,active_staff
10,supervisor_james,james.supervisor@abchotels.com,AbcHotel123!,+1-555-0110,James,Davis,active_staff
11,manager_ava,ava.manager@abchotels.com,AbcHotel123!,+1-555-0111,Ava,Miller,active_staff
12,admin_noah,noah.admin@abchotels.com,AbcHotel123!,+1-555-0112,Noah,Wilson,active_superuser
13,coordinator_isabella,isabella.coordinator@abchotels.com,AbcHotel123!,+1-555-0113,Isabella,Moore,active_staff
14,supervisor_liam,liam.supervisor@abchotels.com,AbcHotel123!,+1-555-0114,Liam,Taylor,active_staff
15,manager_mia,mia.manager@abchotels.com,AbcHotel123!,+1-555-0115,Mia,Anderson,active_staff
16,admin_lucas,lucas.admin@abchotels.com,AbcHotel123!,+1-555-0116,Lucas,Thomas,active_superuser
17,coordinator_charlotte,charlotte.coordinator@abchotels.com,AbcHotel123!,+1-555-0117,Charlotte,Jackson,active_staff
18,supervisor_amelia,amelia.supervisor@abchotels.com,AbcHotel123!,+1-555-0118,Amelia,White,active_staff
19,manager_benjamin,benjamin.manager@abchotels.com,AbcHotel123!,+1-555-0119,Benjamin,Harris,active_staff
20,admin_harper,harper.admin@abchotels.com,AbcHotel123!,+1-555-0120,Harper,Martin,active_superuser
21,coordinator_ethan,ethan.coordinator@abchotels.com,AbcHotel123!,+1-555-0121,Ethan,Thompson,active_staff
22,supervisor_evelyn,evelyn.supervisor@abchotels.com,AbcHotel123!,+1-555-0122,Evelyn,Garcia,active_staff
23,manager_logan,logan.manager@abchotels.com,AbcHotel123!,+1-555-0123,Logan,Martinez,active_staff
24,admin_ella,ella.admin@abchotels.com,AbcHotel123!,+1-555-0124,Ella,Robinson,active_superuser
25,coordinator_sebastian,sebastian.coordinator@abchotels.com,AbcHotel123!,+1-555-0125,Sebastian,Clark,active_staff
26,supervisor_aria,aria.supervisor@abchotels.com,AbcHotel123!,+1-555-0126,Aria,Rodriguez,active_staff
27,manager_jackson,jackson.manager@abchotels.com,AbcHotel123!,+1-555-0127,Jackson,Lewis,active_staff
28,admin_scarlett,scarlett.admin@abchotels.com,AbcHotel123!,+1-555-0128,Scarlett,Lee,active_superuser
29,coordinator_jack,jack.coordinator@abchotels.com,AbcHotel123!,+1-555-0129,Jack,Walker,active_staff
30,supervisor_grace,grace.supervisor@abchotels.com,AbcHotel123!,+1-555-0130,Grace,Hall,active_staff
