name,price_per_night,capacity
Standard King,150.00,2
Standard Twin,140.00,2
Deluxe King,250.00,3
Deluxe Suite,350.00,4
Executive King,300.00,2
Executive Suite,450.00,3
Presidential Suite,800.00,4
Family Suite,400.00,5
Honeymoon Suite,550.00,2
Accessible King,160.00,2
Pool View King,280.00,2
Ocean View Suite,600.00,3
City View King,320.00,2
Garden View Twin,180.00,2
Corner Suite,480.00,3
Penthouse Suite,1200.00,4
Business Twin,220.00,2
Junior Suite,380.00,3
Grand Deluxe,420.00,3
Royal Suite,1500.00,4
Economy Queen,120.00,2
Superior Double,190.00,2
Premium King,270.00,2
Luxury Suite,520.00,3
Studio Room,230.00,2
Terrace Suite,580.00,3
Mountain View King,310.00,2
Lake View Suite,490.00,3
Skyline View King,340.00,2
Resort View Twin,200.00,2
Executive Plus,370.00,2
Presidential Plus,950.00,4
Family Deluxe,430.00,5
Honeymoon Deluxe,680.00,2
Accessible Suite,290.00,3
Poolside Bungalow,720.00,2
Oceanfront Suite,850.00,3
City Loft,410.00,2
Garden Bungalow,540.00,2
Corner Deluxe,360.00,2
Penthouse Loft,1100.00,3
Business Plus,330.00,2
Junior Deluxe,440.00,3
Grand Suite,670.00,4
Royal Penthouse,1800.00,4
Economy Twin,110.00,2
Superior King,210.00,2
Premium Suite,480.00,3
Luxury Penthouse,1300.00,3
Studio Deluxe,280.00,2
Terrace King,390.00,2
Mountain Retreat,350.00,2
Lakefront Suite,620.00,3
Skyline Penthouse,1400.00,3
Resort Bungalow,580.00,2
Executive Corner,320.00,2
Presidential Wing,1200.00,4
Family Connect,520.00,6
Honeymoon Retreat,750.00,2
Accessible Deluxe,240.00,2
Infinity Pool Suite,1600.00,2
Beachfront Villa,1900.00,4
Urban Loft,470.00,2
Botanical Suite,530.00,3
Sky Garden Room,380.00,2
Executive Residence,450.00,3
Presidential Tower,1100.00,4
Family Villa,880.00,6
Honeymoon Villa,2200.00,2
Accessible Villa,680.00,4
Pool Villa,1500.00,4
Ocean Villa,2500.00,4
City Penthouse,1700.00,3
Garden Villa,1200.00,4
Corner Penthouse,950.00,3
Business Villa,1300.00,4
Royal Villa,3000.00,6
Economy Plus,140.00,2
Superior Suite,290.00,3
Premium Villa,1800.00,4
Luxury Residence,1600.00,4
Studio Premium,340.00,2
Terrace Villa,2100.00,4
Mountain Lodge,890.00,4
Lake House,1700.00,6
Skyline Residence,1250.00,3
Resort Villa,1400.00,4
Executive Villa,1900.00,4
Presidential Estate,3500.00,8
Family Estate,2800.00,10
Honeymoon Estate,3200.00,2
Accessible Estate,1500.00,6
Infinity Villa,2700.00,4
Beach Estate,3800.00,8
Urban Residence,1450.00,3
Botanical Villa,1650.00,4
Sky Residence,1950.00,3
Executive Estate,3100.00,12
Royal Estate,5000.00,10
